CountryName                        CountryCode
Albania                            ALB
Algeria                            DZA
Angola                             AGO
Anguilla                           AIA
Antigua and Barbuda                ATG
Argentina                          ARG
Armenia                            ARM
Aruba                              ABW
Australia                          AUS
Austria                            AUT
Azerbaijan                         AZE
Bahamas                            BHS
Bahrain                            BHR
Bangladesh                         BGD
Barbados                           BRB
Belarus                            BLR
Belgium                            BEL
Belize                             BLZ
Benin                              BEN
Bermuda                            BMU
Bhutan                             BTN
Bolivia (Plurinational State of)   BOL
Bosnia and Herzegovina             BIH
Botswana                           BWA
Brazil                             BRA
British Virgin Islands             VGB
Brunei Darussalam                  BRN
Bulgaria                           BGR
Burkina Faso                       BFA
Burundi                            BDI
Cabo Verde                         CPV
Cambodia                           KHM
Cameroon                           CMR
Canada                             CAN
Cayman Islands                     CYM
Central African Republic           CAF
Chad                               TCD
Chile                              CHL
China                              CHN
China, Hong Kong SAR               HKG
China, Macao SAR                   MAC
Colombia                           COL
Comoros                            COM
Congo                              COG
Costa Rica                         CRI
Côte d'Ivoire                      CIV
Croatia                            HRV
Curaçao                            CUW
Cyprus                             CYP
Czech Republic                     CZE
D.R. of the Congo                  COD
Denmark                            DNK
Djibouti                           DJI
Dominica                           DMA
Dominican Republic                 DOM
Ecuador                            ECU
Egypt                              EGY
El Salvador                        SLV
Equatorial Guinea                  GNQ
Estonia                            EST
Eswatini                           SWZ
Ethiopia                           ETH
Fiji                               FJI
Finland                            FIN
France                             FRA
Gabon                              GAB
Gambia                             GMB
Georgia                            GEO
Germany                            DEU
Ghana                              GHA
Greece                             GRC
Grenada                            GRD
Guatemala                          GTM
Guinea                             GIN
Guinea-Bissau                      GNB
Guyana                             GUY
Haiti                              HTI
Honduras                           HND
Hungary                            HUN
Iceland                            ISL
India                              IND
Indonesia                          IDN
Iran (Islamic Republic of)         IRN
Iraq                               IRQ
Ireland                            IRL
Israel                             ISR
Italy                              ITA
Jamaica                            JAM
Japan                              JPN
Jordan                             JOR
Kazakhstan                         KAZ
Kenya                              KEN
Kuwait                             KWT
Kyrgyzstan                         KGZ
Lao People's DR                    LAO
Latvia                             LVA
Lebanon                            LBN
Lesotho                            LSO
Liberia                            LBR
Lithuania                          LTU
Luxembourg                         LUX
Madagascar                         MDG
Malawi                             MWI
Malaysia                           MYS
Maldives                           MDV
Mali                               MLI
Malta                              MLT
Mauritania                         MRT
Mauritius                          MUS
Mexico                             MEX
Mongolia                           MNG
Montenegro                         MNE
Montserrat                         MSR
Morocco                            MAR
Mozambique                         MOZ
Myanmar                            MMR
Namibia                            NAM
Nepal                              NPL
Netherlands                        NLD
New Zealand                        NZL
Nicaragua                          NIC
Niger                              NER
Nigeria                            NGA
North Macedonia                    MKD
Norway                             NOR
Oman                               OMN
Pakistan                           PAK
Panama                             PAN
Paraguay                           PRY
Peru                               PER
Philippines                        PHL
Poland                             POL
Portugal                           PRT
Qatar                              QAT
Republic of Korea                  KOR
Republic of Moldova                MDA
Romania                            ROU
Russian Federation                 RUS
Rwanda                             RWA
Saint Kitts and Nevis              KNA
Saint Lucia                        LCA
Sao Tome and Principe              STP
Saudi Arabia                       SAU
Senegal                            SEN
Serbia                             SRB
Seychelles                         SYC
Sierra Leone                       SLE
Singapore                          SGP
Sint Maarten (Dutch part)          SXM
Slovakia                           SVK
Slovenia                           SVN
South Africa                       ZAF
South Korea                        KOR
Spain                              ESP
Sri Lanka                          LKA
St. Vincent and the Grenadines     VCT
State of Palestine                 PSE
Sudan                              SDN
Suriname                           SUR
Sweden                             SWE
Switzerland                        CHE
Syrian Arab Republic               SYR
Taiwan                             TWN
Tajikistan                         TJK
Thailand                           THA
Togo                               TGO
Trinidad and Tobago                TTO
Tunisia                            TUN
Turkey                             TUR
Turkmenistan                       TKM
Turks and Caicos Islands           TCA
U.R. of Tanzania: Mainland         TZA
Uganda                             UGA
Ukraine                            UKR
United Arab Emirates               ARE
United Kingdom                     GBR
United States                      USA
Uruguay                            URY
Uzbekistan                         UZB
Venezuela (Bolivarian Republic of) VEN
Viet Nam                           VNM
Yemen                              YEM
Zambia                             ZMB
Zimbabwe                           ZWE
